factual,counterfactual,y-NN,len CF,L1,L2,Linf,EMD,DL Edit,# changes,LSP,diversity,Violations (%)
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 195, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 85, 85, 88, 47, 62, 64, 51, 63, 86, 86, 86, 94, 97, 290, 294, 0, 0, 0, 0, 0, 0, 0]",0.2,47,85.03,6.16,1.0,17.17,19,19,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 195, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 85, 85, 88, 47, 62, 64, 51, 63, 86, 86, 86, 94, 97, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,85.15,6.17,1.0,22.54,20,20,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 26, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 85, 85, 88, 47, 62, 64, 55, 63, 86, 86, 86, 94, 97, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,46,85.13,6.17,1.0,25.59,19,19,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 26, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 85, 85, 88, 47, 62, 64, 51, 63, 86, 86, 86, 94, 97, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,46,85.1,6.17,1.0,25.67,20,20,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 26, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 85, 85, 88, 47, 62, 64, 51, 63, 86, 86, 86, 94, 97, 290, 294, 0, 0, 0, 0, 0, 0, 0]",0.2,47,84.91,6.15,1.0,20.3,19,19,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 26, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 85, 85, 88, 47, 62, 56, 51, 63, 86, 86, 86, 94, 97, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,84.99,6.16,1.0,25.81,19,19,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 26, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 85, 85, 88, 47, 62, 56, 51, 63, 86, 86, 86, 94, 97, 290, 294, 0, 0, 0, 0, 0, 0, 0]",0.2,47,84.79,6.14,1.0,20.44,18,18,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 26, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 85, 85, 88, 47, 62, 56, 51, 63, 63, 86, 86, 94, 97, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,46,84.72,6.14,1.0,26.24,19,19,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 26, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 85, 85, 88, 47, 62, 56, 51, 63, 63, 86, 86, 94, 97, 290, 294, 0, 0, 0, 0, 0, 0, 0]",0.2,47,84.58,6.13,1.0,20.87,18,18,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 26, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 51, 224, 64, 70, 254, 85, 85, 88, 47, 62, 56, 51, 63, 63, 86, 86, 94, 97, 290, 294, 0, 0, 0, 0, 0, 0, 0]",0.2,47,84.55,6.13,1.0,21.04,19,19,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 26, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 51, 224, 64, 70, 254, 85, 85, 88, 47, 62, 56, 51, 63, 63, 86, 86, 94, 97, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,46,84.68,6.13,1.0,26.41,20,20,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 26, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 51, 224, 64, 70, 254, 85, 85, 88, 47, 62, 56, 51, 63, 86, 86, 86, 94, 97, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,46,84.68,6.13,1.0,25.98,20,20,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 195, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 51, 224, 64, 70, 254, 85, 85, 88, 47, 62, 56, 51, 63, 63, 86, 86, 94, 97, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,84.67,6.13,1.0,23.28,20,20,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 195, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 51, 224, 64, 70, 254, 85, 85, 88, 47, 62, 56, 51, 63, 63, 86, 86, 94, 97, 290, 294, 0, 0, 0, 0, 0, 0, 0]",0.2,47,84.53,6.13,1.0,17.91,19,19,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 195, 194, 195, 195, 195, 198, 15, 144, 191, 50, 51, 51, 224, 64, 70, 254, 85, 85, 88, 47, 62, 56, 51, 63, 63, 86, 86, 94, 97, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,46,84.6,6.13,1.0,25.67,20,20,9,13.95,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 15, 25, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 63, 62, 199, 47, 56, 55, 87, 86, 94, 97, 98, 102, 95, 91, 101, 93, 99, 96, 294]","[12, 13, 16, 132, 125, 125, 15, 134, 25, 25, 25, 25, 33, 40, 37, 40, 51, 51, 51, 60, 60, 224, 224, 224, 62, 62, 63, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,40,100.61,7.06,1.0,50.22,48,49,4,16.2,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 15, 25, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 63, 62, 199, 47, 56, 55, 87, 86, 94, 97, 98, 102, 95, 91, 101, 93, 99, 96, 294]","[12, 13, 16, 132, 125, 125, 15, 134, 25, 25, 25, 25, 33, 40, 37, 40, 51, 51, 51, 60, 60, 224, 224, 224, 57, 62, 63, 62, 62, 86, 86, 86, 88, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,41,100.45,7.06,1.0,50.65,48,48,4,16.2,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 15, 25, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 63, 62, 199, 47, 56, 55, 87, 86, 94, 97, 98, 102, 95, 91, 101, 93, 99, 96, 294]","[12, 13, 16, 132, 125, 125, 15, 134, 25, 25, 25, 25, 33, 40, 37, 40, 51, 51, 51, 51, 60, 224, 224, 224, 57, 62, 63, 63, 62, 85, 86, 86, 86, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,41,100.32,7.05,1.0,50.85,48,48,4,16.2,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 15, 25, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 63, 62, 199, 47, 56, 55, 87, 86, 94, 97, 98, 102, 95, 91, 101, 93, 99, 96, 294]","[12, 13, 16, 132, 125, 125, 15, 134, 25, 25, 25, 25, 33, 33, 37, 40, 51, 51, 51, 51, 60, 224, 224, 224, 224, 62, 63, 63, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,42,100.2,7.05,1.0,46.33,48,48,4,16.2,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 15, 25, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 63, 62, 199, 47, 56, 55, 87, 86, 94, 97, 98, 102, 95, 91, 101, 93, 99, 96, 294]","[12, 13, 16, 132, 291, 125, 15, 134, 25, 25, 25, 25, 33, 33, 37, 37, 51, 51, 51, 51, 60, 60, 224, 224, 224, 62, 63, 63, 62, 62, 85, 86, 86, 88, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,42,100.1,7.04,1.0,46.72,47,47,6,16.2,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 15, 25, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 63, 62, 199, 47, 56, 55, 87, 86, 94, 97, 98, 102, 95, 91, 101, 93, 99, 96, 294]","[12, 13, 16, 132, 291, 125, 15, 134, 25, 25, 25, 25, 33, 33, 37, 37, 51, 51, 51, 51, 60, 60, 224, 224, 224, 62, 63, 63, 63, 62, 85, 86, 86, 88, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,42,100.01,7.04,1.0,46.7,47,47,6,16.2,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 15, 25, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 63, 62, 199, 47, 56, 55, 87, 86, 94, 97, 98, 102, 95, 91, 101, 93, 99, 96, 294]","[12, 13, 16, 132, 291, 125, 15, 134, 25, 25, 25, 25, 33, 33, 37, 37, 51, 51, 51, 51, 60, 60, 224, 224, 224, 57, 63, 63, 63, 62, 85, 86, 86, 88, 88, 88, 99, 99, 99, 107, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,99.89,7.04,1.0,44.81,47,47,6,16.2,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 15, 25, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 63, 62, 199, 47, 56, 55, 87, 86, 94, 97, 98, 102, 95, 91, 101, 93, 99, 96, 294]","[12, 13, 16, 132, 291, 125, 15, 134, 25, 25, 25, 25, 33, 33, 37, 37, 51, 51, 51, 51, 60, 60, 224, 224, 224, 57, 63, 63, 63, 62, 85, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,99.7,7.03,1.0,44.85,47,47,6,16.2,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 15, 25, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 63, 62, 199, 47, 56, 55, 87, 86, 94, 97, 98, 102, 95, 91, 101, 93, 99, 96, 294]","[12, 13, 16, 132, 291, 125, 15, 134, 25, 25, 25, 25, 33, 33, 37, 37, 51, 51, 51, 51, 60, 60, 224, 224, 224, 57, 63, 63, 63, 62, 85, 85, 86, 86, 88, 88, 88, 99, 99, 107, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,99.61,7.02,1.0,45.07,47,47,6,16.2,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 15, 25, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 63, 62, 199, 47, 56, 55, 87, 86, 94, 97, 98, 102, 95, 91, 101, 93, 99, 96, 294]","[12, 13, 16, 132, 291, 125, 15, 134, 25, 25, 25, 25, 33, 33, 37, 37, 51, 51, 51, 51, 60, 60, 224, 224, 224, 57, 63, 63, 63, 62, 85, 85, 86, 86, 88, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,99.53,7.02,1.0,45.22,47,47,6,16.2,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 15, 25, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 63, 62, 199, 47, 56, 55, 87, 86, 94, 97, 98, 102, 95, 91, 101, 93, 99, 96, 294]","[12, 13, 16, 132, 291, 125, 15, 134, 25, 25, 25, 25, 33, 40, 37, 37, 51, 51, 51, 51, 60, 60, 224, 224, 224, 57, 63, 63, 63, 62, 85, 85, 86, 86, 88, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,99.44,7.01,1.0,45.09,47,47,6,16.2,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 15, 25, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 63, 62, 199, 47, 56, 55, 87, 86, 94, 97, 98, 102, 95, 91, 101, 93, 99, 96, 294]","[12, 13, 16, 132, 291, 125, 15, 134, 25, 25, 25, 25, 33, 40, 37, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 57, 63, 63, 63, 62, 85, 85, 86, 86, 88, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,99.21,7.0,1.0,45.04,47,47,6,16.2,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 15, 25, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 63, 62, 199, 47, 56, 55, 87, 86, 94, 97, 98, 102, 95, 91, 101, 93, 99, 96, 294]","[12, 13, 16, 132, 291, 125, 15, 134, 25, 25, 25, 25, 33, 40, 37, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 57, 63, 63, 63, 62, 85, 85, 86, 86, 88, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,99.13,6.99,1.0,43.07,47,47,6,16.2,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 15, 25, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 63, 62, 199, 47, 56, 55, 87, 86, 94, 97, 98, 102, 95, 91, 101, 93, 99, 96, 294]","[12, 13, 16, 132, 291, 125, 15, 134, 25, 25, 25, 25, 33, 40, 191, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 57, 63, 63, 63, 62, 85, 85, 85, 86, 88, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,99.06,6.99,1.0,40.24,46,46,6,16.2,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 15, 25, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 63, 62, 199, 47, 56, 55, 87, 86, 94, 97, 98, 102, 95, 91, 101, 93, 99, 96, 294]","[12, 13, 16, 132, 291, 125, 15, 134, 25, 25, 25, 25, 33, 40, 191, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 57, 70, 63, 63, 62, 85, 85, 85, 86, 88, 88, 88, 88, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,98.99,6.98,1.0,40.31,46,46,6,16.2,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 15, 25, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 63, 62, 199, 47, 56, 55, 87, 86, 94, 97, 98, 102, 95, 91, 101, 93, 99, 96, 294]","[12, 13, 16, 132, 291, 125, 15, 134, 25, 25, 25, 25, 33, 40, 191, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 57, 70, 70, 63, 62, 85, 85, 85, 86, 88, 88, 88, 88, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,98.92,6.98,1.0,40.19,46,46,6,16.2,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 15, 25, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 63, 62, 199, 47, 56, 55, 87, 86, 94, 97, 98, 102, 95, 91, 101, 93, 99, 96, 294]","[12, 13, 16, 132, 291, 125, 15, 134, 25, 25, 25, 25, 33, 40, 191, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 57, 70, 70, 63, 62, 85, 85, 85, 85, 88, 88, 88, 88, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,98.84,6.98,1.0,40.2,45,45,6,16.2,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 15, 25, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 63, 62, 199, 47, 56, 55, 87, 86, 94, 97, 98, 102, 95, 91, 101, 93, 99, 96, 294]","[12, 13, 16, 132, 291, 125, 15, 134, 25, 25, 25, 25, 33, 40, 191, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 70, 70, 63, 62, 63, 85, 85, 85, 88, 88, 88, 88, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,98.77,6.97,1.0,38.37,45,45,6,16.2,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 15, 25, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 63, 62, 199, 47, 56, 55, 87, 86, 94, 97, 98, 102, 95, 91, 101, 93, 99, 96, 294]","[12, 13, 16, 132, 291, 125, 15, 134, 25, 25, 25, 25, 33, 40, 191, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 70, 70, 224, 62, 63, 85, 85, 85, 88, 88, 88, 88, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,98.7,6.97,1.0,36.31,44,44,6,16.2,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 15, 25, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 63, 62, 199, 47, 56, 55, 87, 86, 94, 97, 98, 102, 95, 91, 101, 93, 99, 96, 294]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 25, 25, 25, 33, 40, 191, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 224, 70, 224, 64, 63, 85, 85, 85, 88, 88, 88, 88, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,98.62,6.96,1.0,32.19,42,42,7,16.2,30.76923076923077
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 15, 25, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 63, 62, 199, 47, 56, 55, 87, 86, 94, 97, 98, 102, 95, 91, 101, 93, 99, 96, 294]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 25, 25, 25, 33, 40, 191, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 224, 70, 224, 64, 62, 85, 85, 85, 88, 88, 88, 88, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,98.47,6.95,1.0,32.2,42,42,7,16.2,30.76923076923077
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 15, 25, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 63, 62, 199, 47, 56, 55, 87, 86, 94, 97, 98, 102, 95, 91, 101, 93, 99, 96, 294]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 25, 25, 25, 33, 26, 191, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 224, 70, 224, 64, 70, 63, 85, 85, 88, 88, 88, 88, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,98.4,6.95,1.0,32.72,40,40,7,16.2,30.76923076923077
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 15, 25, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 63, 62, 199, 47, 56, 55, 87, 86, 94, 97, 98, 102, 95, 91, 101, 93, 99, 96, 294]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 25, 25, 25, 33, 26, 191, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 224, 70, 224, 64, 70, 63, 85, 85, 88, 88, 88, 88, 88, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,98.26,6.94,1.0,32.93,40,40,7,16.2,30.76923076923077
