factual,counterfactual,y-NN,len CF,L1,L2,Linf,EMD,DL Edit,# changes,LSP,diversity,Violations (%)
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 25, 26, 26, 25, 26, 26, 26, 37, 40, 51, 51, 195, 51, 51, 144, 144, 51, 224, 51, 64, 64, 64, 64, 89, 89, 89, 89, 89, 89, 89, 88, 88, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,42,101.3,7.13,1.0,29.43,33,33,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 25, 26, 26, 25, 26, 26, 26, 37, 40, 51, 51, 195, 51, 51, 144, 144, 51, 224, 51, 64, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,29,101.08,7.1,1.0,23.39,19,19,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 25, 26, 26, 25, 26, 26, 26, 37, 40, 51, 51, 195, 51, 51, 144, 144, 51, 224, 51, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,29,101.01,7.09,1.0,21.91,19,19,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 25, 26, 26, 26, 26, 26, 191, 37, 51, 51, 51, 195, 51, 51, 144, 144, 51, 224, 51, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,29,100.86,7.08,1.0,18.67,19,19,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 25, 26, 26, 26, 26, 26, 191, 37, 51, 51, 51, 195, 51, 51, 144, 144, 144, 224, 51, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,29,100.77,7.08,1.0,16.94,19,19,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 25, 26, 26, 26, 26, 26, 191, 37, 51, 51, 51, 195, 51, 51, 144, 144, 144, 51, 51, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,29,100.69,7.07,1.0,20.15,19,19,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 25, 26, 26, 25, 26, 26, 191, 37, 51, 51, 51, 195, 51, 51, 144, 144, 144, 51, 51, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,29,100.61,7.07,1.0,20.13,18,18,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 25, 12, 26, 25, 26, 26, 191, 37, 40, 51, 51, 195, 51, 198, 144, 144, 144, 51, 51, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,29,100.32,7.05,1.0,17.39,17,17,0,18.98,38.46153846153847
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 25, 12, 26, 25, 26, 26, 191, 37, 40, 51, 51, 195, 51, 198, 144, 144, 144, 51, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,29,99.32,7.0,1.0,15.67,17,17,0,18.98,38.46153846153847
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 25, 12, 26, 25, 26, 26, 26, 37, 40, 51, 51, 195, 51, 198, 144, 144, 144, 51, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,29,99.23,6.99,1.0,18.72,18,18,0,18.98,38.46153846153847
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 25, 12, 26, 25, 26, 26, 26, 191, 40, 51, 51, 195, 51, 198, 144, 144, 144, 51, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,29,99.13,6.99,1.0,15.87,18,18,0,18.98,38.46153846153847
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 25, 12, 26, 25, 26, 26, 26, 191, 40, 51, 51, 195, 51, 198, 144, 144, 144, 198, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,29,99.04,6.98,1.0,13.19,18,18,0,18.98,38.46153846153847
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 26, 12, 26, 25, 26, 26, 26, 191, 40, 51, 51, 195, 51, 198, 144, 144, 144, 198, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,29,98.95,6.98,1.0,13.2,18,18,0,18.98,38.46153846153847
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 26, 12, 26, 25, 26, 26, 26, 191, 40, 51, 195, 195, 51, 198, 144, 144, 144, 198, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,29,98.85,6.98,1.0,10.54,18,18,0,18.98,38.46153846153847
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 26, 25, 26, 12, 26, 25, 26, 26, 26, 191, 40, 51, 195, 195, 51, 198, 144, 144, 144, 198, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,29,98.67,6.97,1.0,12.54,18,18,0,18.98,38.46153846153847
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 26, 25, 26, 12, 26, 25, 26, 26, 26, 50, 40, 51, 195, 195, 51, 198, 144, 144, 144, 198, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,29,98.49,6.96,1.0,15.15,18,18,0,18.98,38.46153846153847
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 26, 25, 26, 12, 26, 25, 26, 26, 26, 50, 51, 51, 195, 195, 51, 198, 144, 144, 144, 198, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,29,98.41,6.96,1.0,14.94,18,18,0,18.98,38.46153846153847
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 26, 25, 26, 12, 26, 25, 26, 26, 26, 50, 51, 51, 195, 195, 195, 198, 144, 144, 144, 198, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,29,98.33,6.95,1.0,12.31,18,18,0,18.98,38.46153846153847
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 26, 25, 26, 12, 26, 25, 26, 26, 26, 50, 51, 51, 195, 195, 195, 144, 144, 144, 144, 198, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,29,98.2,6.95,1.0,13.24,18,18,0,18.98,38.46153846153847
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 26, 25, 26, 12, 26, 25, 26, 26, 26, 50, 51, 195, 195, 195, 195, 198, 144, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,26,97.91,6.94,1.0,18.06,19,19,0,18.98,38.46153846153847
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 26, 25, 26, 12, 26, 25, 26, 26, 26, 50, 195, 195, 195, 195, 195, 198, 144, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,26,97.81,6.93,1.0,15.46,19,19,0,18.98,38.46153846153847
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 26, 25, 26, 12, 15, 25, 26, 26, 26, 50, 195, 195, 195, 195, 195, 198, 144, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,26,97.71,6.93,1.0,15.67,18,18,0,18.98,7.6923076923076925
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 26, 25, 26, 12, 15, 25, 26, 26, 26, 50, 51, 195, 195, 195, 195, 198, 144, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,26,97.39,6.91,1.0,18.26,18,18,0,18.98,7.6923076923076925
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 26, 12, 15, 25, 26, 26, 191, 50, 51, 195, 195, 195, 195, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,22,97.69,6.93,1.0,24.83,17,17,0,18.98,7.6923076923076925
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 26, 12, 15, 25, 26, 26, 26, 50, 51, 195, 195, 195, 195, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,22,97.17,6.91,1.0,27.89,18,18,0,18.98,7.6923076923076925
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 26, 12, 15, 25, 26, 26, 26, 50, 195, 195, 195, 195, 195, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,22,97.05,6.91,1.0,25.26,18,18,0,18.98,7.6923076923076925
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 26, 12, 15, 25, 25, 26, 191, 50, 51, 195, 195, 195, 195, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,22,96.07,6.85,1.0,24.85,17,17,0,18.98,7.6923076923076925
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 25, 12, 15, 25, 25, 26, 191, 192, 51, 195, 195, 195, 195, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,22,94.79,6.75,1.0,22.24,16,16,0,18.98,7.6923076923076925
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 132, 291, 125, 134, 134, 25, 25, 12, 15, 25, 25, 26, 191, 192, 195, 195, 195, 195, 195, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,22,93.34,6.65,1.0,19.59,15,15,6,18.98,0.0
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 132, 291, 125, 134, 134, 25, 25, 12, 15, 25, 25, 26, 191, 192, 195, 195, 195, 195, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,21,94.18,6.7,1.0,23.17,16,16,6,18.98,0.0
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 132, 291, 125, 134, 134, 25, 25, 12, 15, 25, 23, 26, 191, 192, 195, 195, 195, 195, 195, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,22,93.09,6.64,1.0,19.63,14,14,6,18.98,0.0
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 132, 291, 125, 134, 134, 25, 26, 12, 15, 25, 23, 26, 191, 192, 195, 195, 195, 195, 195, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,22,92.49,6.61,1.0,19.61,14,14,6,18.98,0.0
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 132, 291, 125, 134, 134, 25, 26, 12, 15, 25, 23, 26, 191, 192, 195, 51, 195, 195, 195, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,22,92.47,6.61,1.0,22.24,14,14,6,18.98,0.0
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 132, 291, 125, 134, 134, 25, 26, 12, 15, 25, 23, 26, 191, 192, 195, 51, 195, 195, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,22,92.31,6.6,1.0,25.63,14,14,6,18.98,7.6923076923076925
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 132, 291, 125, 134, 134, 25, 26, 12, 15, 25, 23, 26, 191, 192, 195, 195, 195, 195, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,22,92.21,6.6,1.0,22.96,14,14,6,18.98,7.6923076923076925
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 132, 291, 125, 134, 134, 25, 26, 12, 15, 25, 23, 26, 191, 192, 26, 195, 195, 195, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,22,92.09,6.59,1.0,26.09,14,14,6,18.98,7.6923076923076925
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 132, 291, 125, 134, 134, 25, 25, 12, 15, 25, 23, 26, 191, 192, 26, 195, 195, 195, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,22,91.78,6.57,1.0,26.11,14,14,6,18.98,7.6923076923076925
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 132, 291, 125, 134, 134, 25, 26, 12, 15, 25, 23, 26, 191, 192, 26, 195, 195, 195, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,22,91.59,6.57,1.0,26.04,14,14,6,18.98,7.6923076923076925
